Source,Date/Time of event,Date Submitted,Duration (seconds),City,State,State2,Country,latitude,longitude,Long Description,Shape,Short Description,Topic,Attachments,"City,State"
MUFON,2020-09-07 6:00AM,9/7/20,,Seattle,WA ,WASHINGTON,USA,,,Long Description of Sighting Report On 8-11-20 around 8:30 pm I looked outside my window to view a beautiful sunset. While looking up at the sky I noticed what looked like a star. I knew it couldn't be a star because the sky was filled with dark clouds. While further watching it I noticed it started moving in strange ways. I continued watching when all of a sudden it turned into a blue color flickered out and disappeared. I knew this was something strange so I grabbed my camera and went outside with the hope of finding and filming it. While outside I saw nothing for almost 10 minutes then to my surprise I spotted it and starting filming. Content-type: text/html,,Bright sphere points of light on it streaming from points slightly less big than full moon,beautiful,,"Seattle,WA "
MUFON,2020-08-30 10:45PM,8/31/20,,conway,AR ,ARKANSAS,USA,,,Long Description of Sighting Report Multiple reflective vehicles 'floating' over/behind buildings in a downtown Brickell neighborhood in Miami FL in the middle of a bright clear sunny day. Observer was looking approximately 40 - 45 degrees up from a 7th floor building balcony straight north. A group of small uncommon flying vehicles with no notable exhaust plume no noise and no wings were floating slowly in unison due west as they began reflecting sunlight beautifully and individually lighting up a random pattern among their small group. As the reflections disappeared the craft would 'disappear' into the bright blue sky no longer visible. Craft would then reflect light again in a similar random pattern a few seconds later thus becoming visible once more again only for a few seconds before disappearing until the group had all flown away and permanently out of view. Only the last few moments of this was caught on a Samsung Galaxy S9 and only shows the very last craft as it floats out of view. Content-type: text/html,,We observed what we thought was a star!!,beautiful,,"conway,AR "
MUFON,2017-07-09 8:55PM,8/24/20,,Fresno,CA ,CALIFORNIA,USA,,,Long Description of Sighting Report I was at dodge park for an evening mountain bike trail ride. I stopped at the amphitheater and was admiring the sunset and the beautiful evening. I always carry binoculars in my back pack when I ride and I was using them to view the sunset and the sky. I have been a very active skywatcher since the pentagon admission of UFOs and have tried to contact extraterrestrials using CE5 protocols several times this year. As I was watching the sunset and trees on the horizon I became filled with happiness and appreciation for life. A few seconds later I looked more directly above me and saw a ball of light that appeared to come down from the sky. The object was still very high up but was able to see clearly with naked eye. Sky was very blue and no stars were yet visible even through my binoculars. The object stayed for about 45 seconds and I was able to see it first through binoculars then took a couple pictures and a short video. Object was clearly not a star through binoculars. Stayed stationary and hovered before shooting back up. The orb was changing shape while seeing through binoculars. I started getting shook up while video tapping and then the object took off. This was the life changing event I needed. They're real. Content-type: text/html,,A large Squarish Blue Light over Maya Plaza in Fresno Ca.,beautiful,DSC2541.jpg DSC2541.jpeg,"Fresno,CA "
MUFON,2021-01-19 7:14PM,2/2/21,,north myrtle beach,SC ,SOUTH CAROLINA,USA,,,Long Description of Sighting Report May 2- Lights appear going along in a line Like they were pulled along Equally distanced about 6 lights. May 3- again a string of lights in the sky about 12 lights in a line. Not airplanes. We have a transponder app for planes. Content-type: text/html,,we are on the 11th floor and noticed three lights in a horizontal line out over the ocean at eye level,lights in a line,,"north myrtle beach,SC "
MUFON,2020-12-05 5:35PM,12/5/20,,Tampa,FL ,FLORIDA,USA,,,"Long Description of Sighting Report I was up late and playing GTA V and scrolling facebook at the same time. While scrolling I saw a post saying ""did you see that in the sky just now?"" So I went outside and I looked each way I could but didn't see anything. I moved to the road to get a clearer view and I noticed the stars and I noticed the North Star so I turn and I noticed other bright lights. It was 30 lights in a line the were moving very slow and then they sped up and vanished. I didn't think much of it and my partner and I went to sleep not long after. The next morning I woke up and went about my normal day but then I scrolled through facebook again and noticed other people talking about it on live videos and posts. I started looking online to see if there were any real reports and there were none but this website popped up so I decided to contribute what just happened. I am in St. Petersburg Florida and this was around 11:49pm to 12:30 somewhere in there. Content-type: text/html",,4 lights in a line,lights in a line,20201205174048HDR.jpg 20201205173916.jpg 20201205173858HDR.jpg 20201205173848HDR.jpg 20201205173349HDR.jpg,"Tampa,FL "
MUFON,2020-12-03 7:00PM,12/4/20,,fort collins,CO ,COLORADO,USA,,,Long Description of Sighting Report 9:05pm - I was walking dog Westbound along sidewalk when I looked up and noticed many stars moving SE in a perfect line. Then I noticed more “stars” to the right and to the left moving in line. Upwards of 40 lights in a line moving SE and disappearing behind what I assumed was a cloud but it was dark and difficult to tell. Content-type: text/html,,7-9 Bright objects seen in the distance in a straight line 2 objects glowed brighter disappeared,lights in a line,lights.jpg,"fort collins,CO "
MUFON,2020-05-02 9:00PM,5/3/20,,Crown Point,IN ,INDIANA,USA,,,Long Description of Sighting Report My family saw several lights in a line equal distant apart. The object remained in a line moving west to east across the night sky. The object farthest to the west disappeared in a standard interval. We saw 3 then 4 to 5 lights in a row. This was witnessed twice that evening in two different locations. We did take a video but it is too dark to see anything. Content-type: text/html,,Series of lights come out of nowhere. Spaced evenly. No plane or satellites,lights in a line,,"Crown Point,IN "
MUFON,2020-04-30 11:45PM,5/1/20,,saint petersburg,FL ,FLORIDA,USA,,,Long Description of Sighting Report At 7:00 pm a line of small bright lights in a linear string formation-'single file' was operating on a WNW to ESE flight path and was moving at a pace no different than a Jet Airliner. It was totally silent as well. Content-type: text/html,,Lights in the sky over 30 of them!,lights in a line,,"saint petersburg,FL "
MUFON,2020-04-26 9:05PM,4/26/20,,Lemont,IL ,ILLINOIS,USA,,,Long Description of Sighting Report My son and I were Standing in front of my house in the evening on Sept 13th approximately 10pm. My son was looking to the North and asked me what was in the sky. I looked up and saw about 7 glowing lights in a line just above the neighbors house and to the right. They looked as if they were coming toward us but very far away. There was no noise. At first they were a bit faint until my eyes zoomed in on them. I proceeded to take pictures of them as they started traveling toward the West. The color of the objects changed to white and they would glow then completely disappear. There looked to be about 7 of them in formation when I first saw them. Then as they traveled and turned white to black I would only see at times 3 and sometimes 5. I took a short video as well. They were moving pretty quickly so I didn't have a lot of time to observe them. It wasn't until I reviewed the photos that I realized there were 2 even larger black triangle objects traveling even higher with the other formation below. They were triangle shape with bright white lights on the corners and possibility one white light in the middle. My neighbor was taking pictures of the moon that evening and captured 3 photos with the lower formation and they were spread across the sky above and below the moon at times in the pictures. She captured them in th East and you can clearly see black triangles with no light (moonlight captured them). She said they were not visible until she looked at her photos. Content-type: text/html,,{tjd} I was walking dog Westbound when I looked up and noticed many stars in a perfect line. Then I noticed more “stars” moving in line.,lights in a line,,"Lemont,IL "
MUFON,2019-12-22 7:30PM,12/23/19,,Howell,MI ,MICHIGAN,USA,,,"Long Description of Sighting Report On May 26 at 9:45 PM in a dark rural area with few lights on a clear night with stars visible 3 people saw a huge object silently fly overhead from South to North or Northeast. At first the person who spotted it thought she was seeing Orion's belt but realized it was three evenly-spaced lights that looked like stars moving quickly across the sky. We all saw it realized it was not a plane satellite or shooting star so we grabbed binoculars. We took turns quickly looking at the object as it flew overhead. Through binoculars each of us saw a very long narrow rectangular shape dark gray or possibly black with three evenly spaced white lights in a line down the middle of the rectangle. There were many less bright white lights forming a straight line evenly-spaced between the three brighter lights. The bright lights were bright enough through the binoculars that you could detect the surface of the object but no details or features just a slight illumination from the lights. It appeared to have a rim along each long side of the object. One person thought she could detect small lights on the edges. The other two saw only a distinct object edge or outline. The object obscured stars behind it as it passed across the sky so it was solid in appearance. We were all unsure of the exact shape of the leading edge of the object but our impression was that it was flat like the small end of a rectangle. It was incredibly long and it seemed to us all that there was not a distinct tail end that we could detect because we could make out lights going quite far back from the three prominent lights. One person said it seemed like 2 aircraft carriers in length. All agreed that it was shockingly large and that description seemed like it could have been accurate even though we couldn't tell how high up it was. It seemed to be at a lower altitude than jets appear to be when you see them as little pinpoints in the sky but we had a hard time judging altitude and size because it seemed very large and there was nothing in the sky to compare it to. There was no noise or other feature. There were no wings or other visible structures and no apparent exhaust. It gave us all the impression of seeing a long train travelling across the sky. The movement was steady and fast. It crossed from one horizon to the other and then passed out of sight in minutes. We noted the time when it passed out of view at 9:50 PM. After seeing it we all went inside and decided to separately draw what we saw. Our drawings were almost exactly the same and we agreed on all details except whether there were lights on the long edges. We all agreed that we could not detect the end of the object but that it nonetheless moved out of view. Only one of us claimed to have ever seen a UFO before. All three are generally sceptical and level-headed people. We were not drunk or under the influence of anything. I am reporting this for us all. I have never before seen a UFO. Anything ""unidentified"" I've seen I've either assumed or found out was either a weather balloon or military aircraft. This sighting completely mystifies me. I cannot imagine anything that large or that shape travelling through the air let alone at that speed and steadiness. It was enough of a shock that it genuinely scared our friend visiting from Florida. Afterwards I tried googling this and found no similar reports. I then found this website. I think after reporting it here I'll try to find out if I can report it to Kirtland Airforce Base. Content-type: text/html",,{rjl} (5) Lights in a row equal distant apart moving west to east.,lights in a line,,"Howell,MI "
MUFON,2019-11-11 7:00PM,11/12/19,,Scottsdale,AZ ,ARIZONA,USA,,,Long Description of Sighting Report Driving home with girlfriend at 1:20 am and are slowly going through neighborhood to get to my house when I look up to what I think Is a plane and notice it has 4 lights the two most bright ones in the middle (all 4 lights in a line across the craft) the craft is a blimp/cigar shape that is clearly rounded with no wings protruding from the sides. The two main lights pulse quite bright and then dim down to original brightness the craft then keeps its flight path and disappears into cloud cover. I pointed the craft out to my girlfriend right after the lights pulsate (not flash as a commercial airliner would on the wings) I say “are you seeing the same thing I am right now?” She replies yes and starts freaking out when she notices it doesn’t have wings and is not a normal airplane. Both continue driving after the craft goes into cloud cover and disappears. She is spooked after she drops me off and I tell her to drive safe. No more sightings from either of us the rest of the night Content-type: text/html,,{cak} Moving line of lights,lights in a line,,"Scottsdale,AZ "
MUFON,2019-09-13 10:00PM,9/19/19,,Nampa,ID ,IDAHO,USA,,,Long Description of Sighting Report I was Riding in the car on the highway on I think bath road in Medina County Ohio but I am Not Positive. and I saw Triangle formation of 3 red lights in the sky and I think it was to Fast to be a plane ore helicopter and if it was Landing it would have been going down but was not it was faster then anything I have ever seen I was exited! I said it was weird then it went out of my seeing range I Have Video footage pause at 4 5 and 6 seconds in. but a lot happens in 1 second so getting the timing right by pausing a lot ore slow motion wood be helpful what was in the video was not what I saw what is weird about the Video is 3 Lights in a line come to gather then come back apart and there is 4 lights in a line in all in lees than a second as well as weird colors in the sky before then [name removed/CMS/jpg] Content-type: text/html,,{cak} Triangle shaped objects lower lights formation and above object brighter and 4 to 5 light points.,lights in a line,20190913224016.jpg 20190913224018.jpg 20190913224154.jpg 20190913224158.jpg 20190913224033.jpg 20190913224210.jpg 20190913224404.jpg 20190913224110.mp4,"Nampa,ID "
MUFON,2019-05-26 9:45PM,5/27/19,,Santa Fe,NM ,NEW MEXICO,USA,,,Long Description of Sighting Report My husband and I were driving around our neighborhood because we just moved here recently. I got sight of these lights in a line and more and more just seemed to appear. We were on Osborn road when we finally pulled over and they flew over us. They were completely silent and I couldn�t make out a shape for any of the craft. Just blinking red and green lights and occasionally white and blue as well. The craft were close in proximity to each other when they flew over. Content-type: text/html,,{tjd} Huge long dark rectangle with straight line of three prominent lights moves quickly steadily and silently across sky,lights in a line,20190527005107.jpg,"Santa Fe,NM "
MUFON,2019-05-24 1:25AM,5/24/19,,Salt lake,UT ,UTAH,USA,,,Long Description of Sighting Report 3 lights in a line grew intensely bright. Seemed to be in space. The dimmed and disappeared no movement. Then two satellite line objects appeared and crossed its path from an opposite direction. Then 2 aircraft with no noise at high altitude came quickly and left. Content-type: text/html,,{rjl} Driving when I spotted a blimp like figure in the air a mile or more away with reddish and greenish lights that’s pulsated once and then it disappeare,lights in a line,,"Salt lake,UT "
MUFON,2018-12-02 5:23PM,12/3/18,,Wadsworth OH,OH ,OHIO,USA,,,Long Description of Sighting Report I was taking my dog out and heard all the dogs in the neighborhood barking. I noticed some lights moving in the sky overhead. There were five lights that appeared to be shining through the cloud cover as if the objects were above the clouds and the light was shining through. 3 lights were in a triangular pattern and across from there were 2 more lights in a linear form. They all rotated in a circular pattern. The 2 linear lights would sporadically dart back and forth or across the circle but the 3 lights that formed a triangle were stationary as it moved around the circle. At one point my satellite dish went out for around 5 minutes. Content-type: text/html,,{jpg} I saw a Tringle Formation in the sky with red lights,lights in a line,IMG2875.MOV,"Wadsworth OH,OH "
MUFON,2018-09-03 7:24PM,9/19/18,,Phoenix,AZ ,ARIZONA,USA,,,Long Description of Sighting Report sitting on back porch just after the sun set behind mountains. noticed 4 round green lights in a line and 4 round red lights in a line. they moved away from each other at both high speeds and low speeds. they would hovers as if facing one another. One zoomed off and then stopped and appeared as just another star. The four orbs became one. one red and one green they would fly at various speeds and angles many miles apart from one another. was able to get short video of one orb moving and changing from solid green to solid red. it never lost its round shape during this change or movement. the other orbs flew away at amazing speed and vanished. just simply amazing display off ability to hover fly at light speed and turn at any angle. Content-type: text/html,,{rjl} 6-10 lights in a line flying over Phoenix/Glendale. Silent when they flew over. Flashed red white green and blue,lights in a line,00722D49FCB542CEA3A50E26A09FEF34.MOV 066AE5849E7C4026AA4D03A2ECD372CA.MOV,"Phoenix,AZ "
MUFON,2017-10-15 8:11PM,10/15/17,,Brenham,TX ,TEXAS,USA,,,Long Description of Sighting Report Came home and saw 5 lights in a line. One by one the ships would break off to a spot further south and glow extremely bright and then seem to burn out. A red light would be left. The small light would then head north under the rest of the line. The next ship in line would then fly to the same spot repeating the process of growing very bright and abruptly dimming. All 5 finished in order and met up in the northeast portion of the sky. Two lights would fly parallel to one another until one suddenly flew upward toward the other. They seem to be 'playing' in the sky. The UFOs seemed to disguise themselves as planes emitting a jet-like sound but only making these noises sometimes as if on cue. More ships were spotted in the north spread out over about a mile distance there was about 5. One flew directly overhead and seemed almost star-shaped. From far away they would sometimes look like 2 small yellow orbs and one red orb in between but would change pattern as light was reduced or gained. The lights seemed to enjoy traveling in close proximity to one another. The ships should not be mistaken for planes as they would ascend or descend in a straight up or down line and were often seen hovering. I felt slightly scared as the one passed directly overhead but mostly remained in awe. I was so amazed and excited. The objects remained in the sky for a long time flying to different parts. Content-type: text/html,,{rjl} 3 lights appeared with increased brightness no movement disappeared. 2 additional satellite like objects came in and left and then high altitude aircraft came and left.,lights in a line,,"Brenham,TX "
MUFON,2015-12-06 6:15PM,12/7/15,,Murfreesboro,TN ,TENNESSEE,USA,,,Long Description of Sighting Report I was driving home (West) on Hwy 105 and it was dark. As I approached McCaleb Rd I saw several bright reddish lights in a line traveling East. The lights appeared to be closer to the ground than a plane would fly. I believed the lights to be part of a military training exercise at first. The lights passed over me and continued East then lost sight of them. I thought they may be UFOs but I didn't see anybody else on the hwy stop so I just continued home. I didn't see anything on the news about the lights and wrote it off until I started watching UFO shows that described these kind of lights. Content-type: text/html,,{nd} Five lights rotating in a circle. 3 in a triangular pattern 2 in a line across from the triangle. The 2 dots would change directions and shoot across the circle and back and forth rapidly.,lights in a line,UFO.JPG,"Murfreesboro,TN "
MUFON,2015-08-09 9:00PM,11/26/15,,parker,CO ,COLORADO,USA,,,"Long Description of Sighting Report I was at home just getting ready to go to sleep after a long day at a convention in Los Angeles. On a whim I poked my head out of my window to take a glance at the dark blue light from the soon-to-be-rising sun. At that time approximately 5-5:30AM I spotted something odd in the sky. I'm a fairly intelligent and rational sort of person so I went through the standard list of what it could be. I live close enough to Ontario International Airport that I'm no stranger to aircraft of varying types including blimps which look rather strange at night. I also know what a satellite usually looks like what a shooting star looks like what planets look like and this only resembled possibly a satellite or string of satellites. In my excitement I woke my parents who weren't too happy to hear from me saying ""Hey wanna see a UFO?"" All three of us looked out the window to spy whatever it was. My step-father immediately said he believed it to be a geosynchronous or geostationary set of 3 satellites and they returned to bed. While I don't want to discredit his assumption I looked through a small set of binoculars at the lights to try and get a clearer view. The centermost light was the brightest and the other two on either side seemed dimmer. I'm not sure if it was due to something on the glasses of the binoculars but it also seemed almost like it was refracted/reflected somewhat by the atmosphere. Though I'm fairly certain there were in fact three separate lights in a line. They also moved very very slowly. So slowly so as to be almost imperceptible. If they were geostationary or geosynchronous satellites as my step-father suggested it's possible they were simply moving with the rotation of the planet around their orbit somewhat though I'm unsure if such things are able to be viewed from the ground and I am also unsure if they appear to move at all since doing so seems to violate the name of the orbits in question. I ultimately lost sight of the object(s) when it(they) became too hard to see from my bedroom window and I went to bed. I tried to find a list of satellites overhead at the time but I'm not an astronomer and most satellites that were overhead were listed with a lot of information I didn't understand. No planets were overhead in that direction of which I am aware either and I do know it was not in fact the ISS if that helps. Overall I wasn't scared just curious. I'd really really like to know what it was that I saw. By all technical definition it is currently an Unidentified Flying Object but even if it just turns out to be some satellites in a strange orbit I'd like to know what they are what they do and all that. I hope to get some clarification soon. Content-type: text/html",,{rjl} 4 red and 4 green orbs changing to one fast right angle moves,lights in a line,MOL012.mp4,"parker,CO "
MUFON,2015-11-19 7:00PM,11/19/15,,Apache junction,AZ ,ARIZONA,USA,,,Long Description of Sighting Report I saw a set of very multi-colored lights in a line changing color and moving slowly above the treetops. They moved from east to west for a few seconds then just disappeared. I've never seen any plane that color. and just disappeared. I watched for. a hour in the cold trying to see it again. Content-type: text/html,,{cak} About 12 orbs glow very bright and then seem to go out almost star shaped ship flew directly over home abrupt flight changes,lights in a line,MVI9731.MOV MVI9732.MOV,"Apache junction,AZ "
MUFON,2014-07-01 12:00AM,5/23/15,,Montgomery,TX ,TEXAS,USA,,,Long Description of Sighting Report Leaving my girlfriends aunt and uncles house for Thanksgiving at almost exactly 6pm this evening CST we waved goodbye and turned to walk to the car. Overhead there was a commercial aircraft in final approach to the nearby Nashville airport probably just under 1000 feet. As we were hearing the sound of their jets we both looked up and saw what looked like a Southwest airlines plane. As our angle of vision fell to about 45 to 35 degrees from the zenith angle above us my girlfriend and I both saw the glow of 3 orange/red lights in a triangular formation. At first it looked like 3 lights on the tips of what would have been a tremendous singular entity but after 2 or 3 seconds I decided that they were 3 separate entities flying in a formation. As they moved from the northwest to the northeast across the sky with moderate speed a 4th 5th and 6th light appeared to come into view from the same northwestern position following the path and at the same speed except that the 4th 5th and 6th lights were in a row with considerable distance between them like periods of ellipses with a lot of space between them. The lights themselves were a constant brightness the entire time they were visible with a large steady broadcast rather than a pulse blink fireball afterburner or alternating frequency. My first thought was that it was the Astra TR-3B at a very low altitude but then my second thought was that it was a military helicopter formation. Upon further thought though at that distance we should have heard some sort of noise had they been helicopters. As it moved towards the east it passed behind some tall trees and the triangle was gone. Behind it trailed the 3 lights in a linear row 1 of which at some point in view turned its light off and thus disappeared without seeming to change direction or leave its flight pattern. We all watched as the last of the lights faded behind the trees. I would not have filed this report except that my girlfriend googled something about lights in the sky in Nashville and someone else had filed what sounds like this same set of circumstances but from much further east in Hendersonville NC. Content-type: text/html,,{rjl} Saw reddish lights in a line travel over me as I drove home,lights in a line,,"Montgomery,TX "
MUFON,2014-07-07 5:15AM,7/7/14,,Rancho Cucamonga,CA ,CALIFORNIA,USA,,,"Long Description of Sighting Report After arriving home late from work. Approx 10:15pm I noticed a very bright and large ""star"" just under Orions left foot and just to the right of the North star. It appeared ""closer"" and brighter than I thought a star should be and was blinking colors sort of like a planet does. Initially I got a cheap pair of binoculars from the house but they made viewing worst. So I grabbed my phone. I have Droid Maxx and switched on the video camera. What I saw will blow you away! Initially before I zoomed in the single bright blinking light became four distinct lights in a line in sort of the traditional saucer pattern. A series of 3 to 4 lights would flash across in a straight line with the two on each end. When I zoomed in after a minute or so it was the mist incredible thing Ive EVER seen. MASSIVE object (only can see black outline of craft) but it was covered in many lights that blinked and flashed dome in sequence and some random. The craft is cigar shaped with a sail shape on one end. Distinct bright flashing red light towards top part of ""sail"" structure and dozens of other lights all over the craft. I have close to 5 mins of video which I have not released but will after I protect my rights to it and have some ""professionals"" validate it. I want no chance of hoax or anything else. Only 3 people have seen video besides my wife who witnessed event and all 3 were blown away. One actually became frightened and concerned. I have proof and utbus undeniably ""something"" itsno star no planet not a plane or helicopter or blimp. Its the real deal. Please have someonecontact me and llets get thus video checked out and released to the world. Its incredible!!!!! Content-type: text/html",,{nd} One or 3 lights in a string across the morning sky,lights in a line,,"Rancho Cucamonga,CA "
MUFON,2014-02-04 11:29PM,2/5/14,,Fort Worth,TX ,TEXAS,USA,,,Long Description of Sighting Report We were watching fireworks over Little Lake Conway on 4th of July 2013. The Orlando International Airport is in the distance to the east of us. The planes take off and land in one of two directions north and south. Coming towards us from the eastern sky were 5 orange-reddish lights in a line formation. This was very odd because there were planes coming in for landing from the north. Nothing ever comes from the east it is in the way of the planes path to the airport. The lights continued to come towards our direction steadily until they reached the end of the lake where we were standing then they turn to the north at this point they were at the closest point to us. We could not make out what shape they were. We did not hear a sound from them. We watched them continue moving in a very smooth movement all 5 of them stayed in a row at a set distance from each other. The color is not a color of any aircraft we have ever seen. This is the second time we have seen these orange colored lights in this area. Both times they were in places that planes do not fly. We know the path of the planes for the airport. We often sit at the lake and watch them come in for landing over the lake from the north to the south. The light then went behind the clouds one at a time. We were both in awe once again to see this twice in Orlando. Content-type: text/html,,{nd} muti-colored bright lights.,lights in a line,,"Fort Worth,TX "
MUFON,2013-11-28 6:00PM,11/29/13,,Mt. Juliet/Nashville,TN ,TENNESSEE,USA,,,"Long Description of Sighting Report I was walking along the beach around 10:00pm the evening of June 21 2013. There was a full moon that night which was a majestic sight over the ocean. I heard a group of people yelling and pointing at the sky. I looked up over the ocean and saw 3 glowing lights in a line. The light farthest to the right went out and was replaced by another to the front left of the line. This happened about 3 times. There was no sound. I was trying to find the video button on my phone and captured the last few seconds of the light show and then they disappeared. My husband and I have seen strange lights on this beach before and told others on the island. Some look at you crazy and some told us they were flares. These were NOT flares. The ocean was very visible and there were NO boats under or near these lights.The group of people who witnessed this with me were very excited and screaming ""OMG WOW UFO!"" Content-type: text/html",,{nd} Seemed like 3 nearby orange lights flying in formation with no sound after having seen and heard a commerical airliner fly over.,lights in a line,,"Mt. Juliet/Nashville,TN "
MUFON,2013-11-24 10:30PM,11/26/13,,Rome,GA ,GEORGIA,USA,,,"Long Description of Sighting Report I was in my room on the computer when my mother came into my room and told me to look at the Super moon. I went back into the house and my neighbor came over beating on the door saying ""Theyre Back!"" my mother ran out and came back in and told me ""Come Look! there are UFOs Out there! Come Quick!"" I saw at least five lights in a line taking up most of the western horizon heading northeast dissapearing one after another as another appeared over the horizon in the west. UFOs because of the color and there was no sound at all There were at least 20 lights in the sky total red orbs totally soundless but my mother said she could hear a humming noise. Traveled in a perfectly straight line except for the last four they were offset. I felt Intrigued and told my mom to go get the Video Camera. My mother felt happy that other people saw it. I lost sight of the object when it dissapeared over our heads. Content-type: text/html",,{nd} i have the most amazing video,lights in a line,,"Rome,GA "
MUFON,2013-07-04 9:15PM,7/5/13,,Orlando,FL ,FLORIDA,USA,,,Long Description of Sighting Report Similar to sighting I reported in MUFON Case Number 39678 - Same location and type of craft - clear skies - No clouds - Loud plane brought me outside onto patio then I observed the object in almost same location as previous mentioned case. This time there were NO clouds and a crisp cool evening with very clear skies. Object emitted similar lights - I observed through binos again and it was clearly NOT a usual aircraft. I went inside after 5 minutes to try and get cameras but batteries were dead again (argh). After several minutes messing with cameras I went back outside and object was GONE with NO visable stars in that area that were anywhere as bright as the objects lights. Object had 3 white lights in a line close together but space between lights. There was a reddish light on top of oval that appeared at irregular moments. There was also a smaller light on bottom middle of object that was not as bright as the others. If only I had the proper equipment to capture images or video of these object. They are close enough to get quality images IF only I had proper equipment. It is very frustrating. In my opinion these object are near shoreline of protected unoccupied coastal area of the SF Bay near some commercial complexes. From my position they were directly above a nearby buildings chimney while it was in the sky so I had a great reference point to guage the location it was above. The land I was on is much higher than the land it was above so my view of the object can be estimated by pointing your arm straight out front of yourself and raising your hand to head level to obtain my line of sight of the object. I really want to get some visual record of these events but you never know when they will become visable and its usually extremely early in the day at about 2 to 3 am which is when they seem to be active. Content-type: text/html,,{dr}a line of 5 orange-red color lights in straight line moving slowly and then turning to the north,lights in a line,IMG0563.JPG IMG0564.JPG IMG0565.JPG IMG0566.JPG july42013.JPG,"Orlando,FL "
MUFON,2013-06-21 10:15PM,6/23/13,,Ocean Isle Beach,NC ,NORTH CAROLINA,USA,,,Long Description of Sighting Report I was driving on the freeway saw three lights In a line then the three lights (orbs) shaped a triangle so I got off the freeway to record Content-type: text/html,,{nd} Light show over the ocean surprises beach visitors,lights in a line,OIBUFO62113.3gp,"Ocean Isle Beach,NC "
MUFON,2013-06-22 10:30PM,6/23/13,,Prospect,PA ,PENNSYLVANIA,USA,,,Long Description of Sighting Report Last night on the 27th of November 2012 my adult son called me outside to our backyard telling me I had to see the weird lights in the sky. I hurried out looking to the East/ slightly South with two grandchildren aged 10 and 9. We all saw three red lights in a line at first. I would guess that the object was quarter of a mile at most away and very low to the treeline far past our neighbors rooftop. We have standard rambler style homes and this craft at that distance was at least half the length of their house. It appeared to be moving about 45 degrees off the horizon (Cant see the horizon due to trees in the area so this is a guess) and coasted smooth and silent no jerky movements. Also there were shimmerings of red lights that would appear along the edge that faced me though these were hard to see. The lights pulsed repeatedly but they looked nothing like anti-collison lights on the aircaft we have seen thousands of times in our area. Within a minute or two the lights took on a triangular shape that was huge. It seemed to pivot and turn while slowly lifting the front edge as if it was a single large craft or if it were several flying in unison the back ones lifted up. At any rate the entire group of lights slipped to the South East and apparently down into the Auburn Valley area. I attempted to record the sighting but since it was dark the video from my cellphone doesnt show much. In between the very excited yelling of myself and the elder grandchild there is a noticable silence. Any aircraft that we have seen would have shaken the house at such a low altitude and proximity. There is also a report on the MUFON site that almost exactly mirrors ours case # 44199 from Kent that happened two hous after ours and to the North and East of us. My son submitted his report last night after we saw it and the MUFON site had not yet been contacted by the people in Kent that also saw it. It helps to know someone else witnessed this interesting sighting. Content-type: text/html,,{nd} more than 10 lights in the sky,lights in a line,082.MOV,"Prospect,PA "
MUFON,2013-04-18 2:30AM,4/18/13,,Richmond,CA ,CALIFORNIA,USA,,,Long Description of Sighting Report 1. It was around 10:30 pm when I went outside to go down to the local dock on the intracoastal to do some night time photography. I was shooting the reflection of the buildings across the body of water. 2. I first noticed the lights in post processing. In one of the images I discovered this cluster of lights. I would have written it of as stars if I wouldnt have gotten a second picture less than a minute after the first one shooting at a slightly different direction. Both these images were taken from the same location I didn't move my tripod and they were shot with a 50mm f1.4 which does not have any zoom therefor there is no alteration in appearance. 3. At first I tried to decide if it was a plane or helicopter. In the past I had done night time long exposure in which I would take pictures over a 20 to 30 seconds period and I would get planes displayed in the results as multiple lights in a line that would repeat themselves. This was taken in 0.8 sec which would not allow the plane to move as far. Then in the second image one of the lights is moving or accelerating at enormous speeds considering this image had been taken in 0.8 seconds. 4. I have no information on that. All my conclusions are drawn from the images. 5. I am not arrogant enough to believe that we are the only intelligent beings out there and having shot my own proof not having to rely on other peoples material that may or may not be fake made me feel glad to know it to be true. I didn't feel the need to share it but after watching MUFON investigation on the Destination America channel they were encouraging to share any information on UFOs that is when I dug out the picture and send it off. The only alteration I made on the images is to higher the exposure and increase sharpness to make the lights more visible. If required I do have the RAW files as well. 6. N/A Content-type: text/html,,(GS) Similar to sighting in Case Number 39678 - Same location and type of craft - clear skies,lights in a line,,"Richmond,CA "
MUFON,2013-01-16 12:00AM,2/2/13,,Oakland,CA ,CALIFORNIA,USA,,,Long Description of Sighting Report I saw three white lights in a line then one light dissapeared then the two lights changed direction. Smaller object near the lights moving fast. I felt an eerie feeling and could not sleep when I got home. Was in awe just staring at the lights. This occurred near Los angeles while driving home. I have a photo but it wont upload to this Site for some reason ?? Content-type: text/html,,{nd} Orbs,lights in a line,trim.CJxsCf.MOV,"Oakland,CA "
